stop_id,stop_name,stop_lat,stop_lon,zone_id,location_type,stop_timezone
"13221","[NLB] 北大嶼山醫院","22.28198","113.93956","13221","0","UTC+08:00"
"13222","[DB] 東涌港鐵站 D 出口附近的上落客貨區","22.28927","113.94183","13222","0","UTC+08:00"
"13223","[KMB] 新田運輸交匯處","22.50340","114.08189","13223","0","UTC+08:00"
"13224","[CTB] 厚德里, 黃泥涌道|[KMB+CTB] 厚德里/厚德里, 黃泥涌道","22.27414","114.17924","13224","0","UTC+08:00"
"13225","[KMB] 田豐樓","22.33493","114.16722","13225","0","UTC+08:00"
"13226","[KMB] 耀沙路","22.43335","114.24166","13226","0","UTC+08:00"
"13227","[KMB] 烏溪沙路","22.43093","114.24075","13227","0","UTC+08:00"
"13228","[CTB] 九龍灣站, 觀塘道|[KMB] 九龍灣站","22.32533","114.21395","13228","0","UTC+08:00"
"13229","[KMB] 消防及救護學院","22.30586","114.27457","13229","0","UTC+08:00"
"13230","[CTB] 迎禧路|[LWB] 迎禧路|[NLB] 迎禧路","22.29438","113.95045","13230","0","UTC+08:00"
"13231","[CTB] 昇薈, 迎東路|[LWB] 昇薈|[NLB] 昇薈(北行)","22.29560","113.95198","13231","0","UTC+08:00"
"13232","[CTB] 昇薈, 迎東路|[LWB] 昇薈|[NLB] 昇薈(南行)|[NLB] 昇薈(南行)","22.29568","113.95206","13232","0","UTC+08:00"
"13234","[KMB] 安達邨","22.31955","114.23485","13234","0","UTC+08:00"
"13235","[KMB] 善達樓","22.32030","114.23565","13235","0","UTC+08:00"
"13236","[KMB] 漢口道巴士總站|[NWFB] 半島酒店","22.29520","114.17120","13236","0","UTC+08:00"
"13237","[KMB] 鳳庭苑","22.44255","114.03213","13237","0","UTC+08:00"
"13238","[KMB] 洪元路洪福邨|[LWB] 洪元路洪福邨","22.43734","113.99659","13238","0","UTC+08:00"
"13239","[CTB] 安達邨愛達樓, 安秀道|[KMB] 愛達樓","22.32202","114.23243","13239","0","UTC+08:00"
"13240","[CTB] 安泰邨錦泰樓, 安秀道|[KMB] 錦泰樓","22.32497","114.23054","13240","0","UTC+08:00"
"13241","[CTB] 安泰邨, 安秀道|[KMB] 安泰邨","22.32666","114.23079","13241","0","UTC+08:00"
"13242","[CTB] 安達邨愛達樓, 安秀道|[KMB] 愛達樓","22.32218","114.23257","13242","0","UTC+08:00"
"13243","[CTB] 安達邨仁達樓, 安秀道|[KMB] 仁達樓","22.31893","114.23580","13243","0","UTC+08:00"
"13245","[KMB] 葵芳站|[KMB] 葵芳站總站","22.35714","114.12874","13245","0","UTC+08:00"
"13246","[KMB] 龍逸邨|[LWB] 龍逸邨","22.38712","113.96764","13246","0","UTC+08:00"
"13247","[KMB] 峻巒","22.45143","114.05180","13247","0","UTC+08:00"
"13248","[KMB] 粉嶺消防局","22.49419","114.13991","13248","0","UTC+08:00"
"13249","[LWB] 荃灣帝盛酒店","22.37061","114.12937","13249","0","UTC+08:00"
"13251","[CTB] 黃竹坑站|[NWFB] 黃竹坑站","22.24821","114.16804","13251","0","UTC+08:00"
"13252","[KMB] 香港兒童醫院","22.31572","114.20939","13252","0","UTC+08:00"
"13253","[KMB] 光板田村四段","22.38687","114.10671","13253","0","UTC+08:00"
"13254","[KMB] 禾寮坑路","22.39687","114.19625","13254","0","UTC+08:00"
"13255","[KMB] 桂地街","22.39946","114.19101","13255","0","UTC+08:00"
"13256","[KMB] 山尾街","22.39726","114.19290","13256","0","UTC+08:00"
"13257","[KMB] 桂地街","22.39954","114.19100","13257","0","UTC+08:00"
"13258","[KMB] 麵房街","22.39764","114.19493","13258","0","UTC+08:00"
"13259","[KMB] 禾香街","22.39632","114.19734","13259","0","UTC+08:00"
"13260","[KMB] 火炭站","22.39534","114.19798","13260","0","UTC+08:00"
"13261","[KMB] 逸瓏灣","22.43164","114.20384","13261","0","UTC+08:00"
"13262","[CTB] 迎東邨|[LWB] 迎東邨|[LWB] 迎東邨總站|[NLB] 迎東邨","22.29718","113.95295","13262","0","UTC+08:00"
"13263","[DB] 香港愉景灣酒店","22.30750","114.01630","13263","0","UTC+08:00"
"13264","[PI] 民光街中環二號碼頭外","22.28783","114.15646","13264","0","UTC+08:00"
"13265","[PI] 干諾道中西行中華總商會大廈外","22.28545","114.15571","13265","0","UTC+08:00"
"13268","[DB] 海澄湖畔路會所對面","22.30603","114.01494","13268","0","UTC+08:00"
"13269","[DB] 愉景灣遊艇徑","22.29322","114.02184","13269","0","UTC+08:00"
"13270","[DB] 愉景灣臨時巴士總站","22.29450","114.01567","13270","0","UTC+08:00"
"13271","[DB] 愉景灣道愉景灣商務中心外","22.29486","114.01696","13271","0","UTC+08:00"
"13272","[DB] 愉景灣道海堤居第 20 座外","22.29486","114.01945","13272","0","UTC+08:00"
"13273","[DB] 愉景灣道海堤居第 22 座對面","22.29476","114.01943","13273","0","UTC+08:00"
"13275","[LRTFeeder] 富健花園","22.38436","113.96527","13275","0","UTC+08:00"
"13276","[KMB] 寶康公園","22.31907","114.25828","13276","0","UTC+08:00"
"13277","[KMB] 東塘新村","22.47896","114.11211","13277","0","UTC+08:00"
"13278","[KMB] 合益路","22.44206","114.03230","13278","0","UTC+08:00"
"13279","[CTB] 海濱道公園|[KMB] 海濱道公園","22.31480","114.21511","13279","0","UTC+08:00"
"13280","[CTB] 香港兒童醫院, 承昌道|[KMB] 香港兒童醫院","22.31573","114.20976","13280","0","UTC+08:00"
"13282","[KMB] 較寮","22.54281","114.15049","13282","0","UTC+08:00"
"13283","[KMB] 竹園","22.54614","114.15207","13283","0","UTC+08:00"
"13284","[KMB] 打鼓嶺(松園下)","22.55308","114.15560","13284","0","UTC+08:00"
"13285","[KMB] 打鼓嶺警署","22.54073","114.14907","13285","0","UTC+08:00"
"13286","[KMB] 較寮","22.54244","114.15050","13286","0","UTC+08:00"
"13287","[KMB] 竹園","22.54601","114.15217","13287","0","UTC+08:00"
"13288","[KMB] 塘坊","22.53734","114.15025","13288","0","UTC+08:00"
"13289","[KMB] 簡頭圍","22.53913","114.14931","13289","0","UTC+08:00"
"13290","[KMB] 塘坊","22.53764","114.14984","13290","0","UTC+08:00"
"13291","[KMB] 簡頭圍","22.53947","114.14891","13291","0","UTC+08:00"
"13292","[KMB] 尚城","22.43540","114.00037","13292","0","UTC+08:00"
"13293","[KMB] 安泰總站","22.32672","114.23047","13293","0","UTC+08:00"
"13294","[KMB] 安泰(南)(恆泰樓)","22.32653","114.22873","13294","0","UTC+08:00"
"13295","[KMB] 安泰(西)(和泰樓)","22.32798","114.22765","13295","0","UTC+08:00"
"13296","[CTB] 修頓球場, 軒尼詩道","22.27760","114.17187","13296","0","UTC+08:00"
"13297","[KMB] 愉翠苑","22.38241","114.20551","13297","0","UTC+08:00"
"13298","[CTB] 華富 (北)","22.25404","114.13635","13298","0","UTC+08:00"
"13299","[LWB] 東環|[NLB] 東環","22.29456","113.94974","13299","0","UTC+08:00"
"13300","[NWFB] 怡明邨, 至善街","22.30679","114.26403","13300","0","UTC+08:00"
"13301","[NWFB] 播道書院, 至善街","22.30475","114.26226","13301","0","UTC+08:00"
"13302","[NWFB] 天晉 II, 唐俊街","22.30682","114.26131","13302","0","UTC+08:00"
"13303","[NWFB] 藍塘傲, 唐賢街","22.30340","114.25745","13303","0","UTC+08:00"
"13304","[CTB] 航天城東路, 近燈柱TE679","22.31588","113.94310","13304","0","UTC+08:00"
"13305","[NWFB] 寶盈花園, 唐俊街","22.30638","114.26162","13305","0","UTC+08:00"
"13306","[NWFB] 播道書院, 至善街","22.30493","114.26287","13306","0","UTC+08:00"
"13307","[NWFB] 天晉 III, 至善街","22.30490","114.25941","13307","0","UTC+08:00"
"13308","[KMB] 何文田巴士總站","22.31781","114.18113","13308","0","UTC+08:00"
"13309","[LWB+CTB] 機場博覽館|[LWB] 機場博覽館|[NLB] 機場博覽館","22.31939","113.94057","13309","0","UTC+08:00"
"13310","[CTB] 柯士甸站, 佐敦道|[KMB] 佐敦道|[NWFB] 柯士甸站, 佐敦道","22.30631","114.16448","13310","0","UTC+08:00"
"13311","[KMB] 紅磡站","22.30246","114.18281","13311","0","UTC+08:00"
"13312","[KMB+CTB] 多石/多石, 沙田圍路|[KMB+NWFB] 多石/多石, 沙田圍路|[KMB] 多石","22.37819","114.20382","13312","0","UTC+08:00"
"13313","[CTB] 牛池灣街市, 清水灣道|[KMB] 牛池灣街市","22.33429","114.20919","13313","0","UTC+08:00"
"13314","[CTB] 安達邨, 安秀道|[KMB] 安達邨","22.32036","114.23412","13314","0","UTC+08:00"
"13315","[KMB] 蘇屋邨杜鵑樓","22.33968","114.15667","13315","0","UTC+08:00"
"13316","[KMB] 李鄭屋商場","22.33843","114.15811","13316","0","UTC+08:00"
"13317","[KMB] 愛琴灣","22.36642","114.00246","13317","0","UTC+08:00"
"13318","[CTB] 豪景花園商場, 青山公路|[KMB] 豪景花園商場","22.36085","114.04307","13318","0","UTC+08:00"
"13319","[CTB] 掃管笏村, 掃管笏路|[KMB] 星堤","22.37571","114.00033","13319","0","UTC+08:00"
"13320","[KMB] 宏富苑|[LWB] 宏富苑","22.45059","114.02843","13320","0","UTC+08:00"
"13321","[KMB] 九華徑","22.34362","114.13604","13321","0","UTC+08:00"
"13322","[KMB] 荔灣花園","22.34167","114.13606","13322","0","UTC+08:00"
"13323","[KMB] 港澳碼頭","22.28761","114.15200","13323","0","UTC+08:00"
"13324","[LRTFeeder] 元朗游泳池","22.44177","114.02203","13324","0","UTC+08:00"
"13325","[CTB] 天寰, 沐安街","22.32889","114.20222","13325","0","UTC+08:00"
"13326","[CTB] 天寰, 沐安街","22.32886","114.20207","13326","0","UTC+08:00"
"13327","[CTB] 維港灣","22.31855","114.15875","13327","0","UTC+08:00"
"13328","[CTB] 民航處總部, 東輝路|[LWB+CTB] 東輝路/民航處總部, 東輝路|[LWB] 民航處總部","22.30403","113.93961","13328","0","UTC+08:00"
"13329","[KMB] 蒲崗村道公園","22.34626","114.20252","13329","0","UTC+08:00"
"13330","[CTB] 淺水灣道 102 號, 淺水灣道|[NWFB] 淺水灣道 102 號, 淺水灣道","22.23396","114.20094","13330","0","UTC+08:00"
"13331","[CTB] 赤柱村, 赤柱村道|[NWFB] 赤柱村, 赤柱村道","22.21909","114.21291","13331","0","UTC+08:00"
"13332","[CTB] 譽港灣, 太子道東","22.33275","114.19630","13332","0","UTC+08:00"
"13333","[KMB] 掃管笏路","22.37436","114.00219","13333","0","UTC+08:00"
"13334","[KMB] 屯門公路轉車站","22.36269","114.01580","13334","0","UTC+08:00"
"13335","[KMB] 大欖涌","22.36242","114.01913","13335","0","UTC+08:00"
"13336","[KMB] 掃管笏路","22.37334","114.00314","13336","0","UTC+08:00"
"13337","[KMB] 秀樂樓","22.32180","114.23052","13337","0","UTC+08:00"
"13338","[KMB] 兆康路|[LWB] 兆康路","22.41489","113.97740","13338","0","UTC+08:00"
"13339","[KMB] 祥龍圍村","22.49593","114.12520","13339","0","UTC+08:00"
"13340","[KMB] 黃金泳灘","22.37395","113.98958","13340","0","UTC+08:00"
"13341","[CTB] 高鐵西九龍站|[KMB] 佐敦(西九龍站)巴士總站","22.30722","114.16451","13341","0","UTC+08:00"
"13342","[CTB] 高鐵西九龍站上落客區|[KMB] 西九龍站","22.30340","114.16649","13342","0","UTC+08:00"
"13343","[CTB] 啟德橋, 承豐道|[KMB] 承豐道","22.31446","114.20621","13343","0","UTC+08:00"
"13344","[CTB] 承豐道|[KMB] 承豐道","22.31079","114.21057","13344","0","UTC+08:00"
"13345","[CTB] 港珠澳大橋香港口岸|[LWB] 港珠澳大橋香港口岸|[NLB] 大橋香港口岸","22.31598","113.95105","13345","0","UTC+08:00"
"13346","[CTB] 港珠澳大橋旅檢大樓|[LWB] 港珠澳大橋香港口岸旅檢大樓|[LWB] 港珠澳大橋旅檢大樓 (落客站)|[NLB] 大橋香港口岸旅檢大樓","22.31729","113.95029","13346","0","UTC+08:00"
"13347","[NLB] 滿東邨","22.27859","113.93318","13347","0","UTC+08:00"
"13348","[LWB] 葵芳(南)總站","22.35465","114.12663","13348","0","UTC+08:00"
"13349","[KMB] 德業街","22.45160","114.03052","13349","0","UTC+08:00"
"13350","[KMB] 尚豪庭","22.44923","114.03096","13350","0","UTC+08:00"
"13351","[CTB] 德朗邨, 承啟道","22.32945","114.20490","13351","0","UTC+08:00"
"13352","[KMB] 黃石樓","22.33153","114.20920","13352","0","UTC+08:00"
"13353","[KMB] 上章圍|[LRTFeeder] 輕鐵坑尾村站","22.44597","114.00469","13353","0","UTC+08:00"
"13354","[DB] 愉景灣道翠山閣對面","22.30413","114.01029","13354","0","UTC+08:00"
"13355","[DB] 海澄湖畔路海澄湖畔一段第 2 座對面","22.30464","114.01081","13355","0","UTC+08:00"
"13356","[DB] 海澄湖畔路海澄湖畔一段第 18 座對面","22.30586","114.01071","13356","0","UTC+08:00"
"13357","[KMB] 粉嶺公路轉車站","22.48478","114.15270","13357","0","UTC+08:00"
"13358","[KMB] 翠麗花園第三座","22.50885","114.12900","13358","0","UTC+08:00"
"13359","[CTB] 三聖","22.38157","113.97697","13359","0","UTC+08:00"
"13360","[NWFB] 電視廣播城, 駿才街","22.28051","114.27253","13360","0","UTC+08:00"
"13362","[KMB] 蓮麻坑路","22.54914","114.15378","13362","0","UTC+08:00"
"13363","[KMB] 蓮麻坑路","22.54922","114.15360","13363","0","UTC+08:00"
"13364","[KMB] 廣東道","22.29817","114.16885","13364","0","UTC+08:00"
"13365","[NWFB] 海盈邨","22.32755","114.14899","13365","0","UTC+08:00"
"13366","[NWFB] 新巴西九龍車廠, 興華街西","22.32961","114.14558","13366","0","UTC+08:00"
"13367","[KMB+CTB] 西九龍法院大樓/西九龍法院大樓, 東京街西","22.33046","114.15371","13367","0","UTC+08:00"
"13368","[KMB] 沙田站","22.38326","114.18816","13368","0","UTC+08:00"
"13369","[KMB] 富安花園巴士總站","22.40555","114.22398","13369","0","UTC+08:00"
"13370","[KMB] 恆安巴士總站","22.41793","114.22843","13370","0","UTC+08:00"
"13371","[KMB] 藍田站|[KMB] 藍田站 (落客站)","22.30756","114.23357","13371","0","UTC+08:00"
"13372","[KMB] 屯門公路轉車站","22.36269","114.01571","13372","0","UTC+08:00"
"13373","[KMB] 屯門公路轉車站","22.35753","114.01969","13373","0","UTC+08:00"
"13374","[CTB] 安慧苑, 藍塘道","22.26460","114.18872","13374","0","UTC+08:00"
"13375","[KMB] 顯徑巴士總站","22.36266","114.17119","13375","0","UTC+08:00"
"13376","[KMB] 屯門公路轉車站","22.35859","114.01843","13376","0","UTC+08:00"
"13377","[KMB] 青沙公路轉車站","22.35875","114.16351","13377","0","UTC+08:00"
"13378","[KMB] 青沙公路轉車站","22.36009","114.16277","13378","0","UTC+08:00"
"13379","[KMB] 城門隧道轉車站","22.38130","114.13795","13379","0","UTC+08:00"
"13380","[KMB] 城門隧道轉車站","22.38182","114.13754","13380","0","UTC+08:00"
"13381","[KMB] 威爾斯親王醫院","22.38124","114.20155","13381","0","UTC+08:00"
"13382","[KMB] 沙田圍巴士總站","22.38029","114.19628","13382","0","UTC+08:00"
"13383","[KMB] 泥涌","22.43099","114.25561","13383","0","UTC+08:00"
"13384","[KMB] 大埔墟站","22.44380","114.16970","13384","0","UTC+08:00"
"13385","[KMB] 太平總站","22.49750","114.12516","13385","0","UTC+08:00"
"13386","[KMB] 黃大仙總站","22.34100","114.19485","13386","0","UTC+08:00"
"13387","[KMB] 觀塘碼頭|[KMB] 觀塘碼頭 (落客站)","22.30750","114.22153","13387","0","UTC+08:00"
"13388","[KMB] 屯門站總站","22.39515","113.97370","13388","0","UTC+08:00"
"13389","[KMB] 大欖隧道","22.42036","114.06342","13389","0","UTC+08:00"
"13390","[KMB] 大欖隧道","22.42093","114.06443","13390","0","UTC+08:00"
"13391","[KMB] 朗屏邨總站","22.45099","114.02294","13391","0","UTC+08:00"
"13392","[NWFB] 碩門邨","22.38850","114.20956","13392","0","UTC+08:00"
"22001","謝斐道, 波斯富街|謝斐道, 波斯富街|謝斐道, 波斯富街","22.28092","114.18246","22001","0","UTC+08:00"
"22020","金鐘道金鐘站","22.27846","114.16468","22020","0","UTC+08:00"
"22022","山頂(巴士總站)","22.27000","114.14995","22022","0","UTC+08:00"
"22038","旭龢道15號","22.28071","114.13897","22038","0","UTC+08:00"
"22039","近寶城大廈,寶珊道","22.28028","114.14134","22039","0","UTC+08:00"
"22040","旭龢道15號","22.28082","114.13891","22040","0","UTC+08:00"
"22046","南寧街,海晶閣對出","22.24892","114.15382","22046","0","UTC+08:00"
"22054","景隆街,近總統戲院","22.28148","114.18357","22054","0","UTC+08:00"
"22061","西安街, 利港中心對出","22.24886","114.15515","22061","0","UTC+08:00"
"22062","石排灣邨公共運輸交匯處","22.24864","114.15864","22062","0","UTC+08:00"
"22066","德立街, 近港鐵站入口","22.27913","114.16481","22066","0","UTC+08:00"
"22074","寶雲道5號J-K對出","22.27466","114.15773","22074","0","UTC+08:00"
"22079","田灣公共運輸交匯處","22.25053","114.14953","22079","0","UTC+08:00"
"22080","觀龍樓","22.27977","114.12862","22080","0","UTC+08:00"
"22090","加惠民道, 近西環邨","22.28114","114.12532","22090","0","UTC+08:00"
"22093","蘭芳道,近利園宏利保險大廈","22.27863","114.18439","22093","0","UTC+08:00"
"22099","赤柱灘道大潭村對出|赤柱村","22.21969","114.21322","22099","0","UTC+08:00"
"22101","舂磡角道, 海暉花園對出","22.21614","114.20512","22101","0","UTC+08:00"
"22102","港鐵柴灣站巴士總站","22.26524","114.23723","22102","0","UTC+08:00"
"22103","港鐵柴灣站巴士總站","22.26488","114.23714","22103","0","UTC+08:00"
"22104","歌連臣角懲教所","22.25124","114.25356","22104","0","UTC+08:00"
"22105","柴灣工業城第2座側","22.26839","114.24217","22105","0","UTC+08:00"
"22120","興民邨, 民富樓對出","22.26769","114.23264","22120","0","UTC+08:00"
"22126","利牧徑, 薄扶林花園","22.25833","114.13699","22126","0","UTC+08:00"
"22140","畢拉山道111號M座對面","22.27166","114.19670","22140","0","UTC+08:00"
"22142","上寶馬山巴士總站","22.28313","114.19877","22142","0","UTC+08:00"
"22148","惠風街14號","22.24412","114.15653","22148","0","UTC+08:00"
"22149","上碧瑤灣24座對出","22.26225","114.13427","22149","0","UTC+08:00"
"22153","新會道","22.27765","114.18471","22153","0","UTC+08:00"
"22156","鴨脷洲邨, 鴨脷洲邨市場對出","22.24467","114.14934","22156","0","UTC+08:00"
"22160","深灣道公共交通總站","22.24309","114.16418","22160","0","UTC+08:00"
"22164","深灣道(大樹灣)","22.23629","114.16793","22164","0","UTC+08:00"
"22165","冬青道, 藍塘別墅對面","22.26585","114.18829","22165","0","UTC+08:00"
"22183","康盛街, 康怡花園B座對面","22.28017","114.21413","22183","0","UTC+08:00"
"22192","望隆街, 峻峰花園","22.27882","114.22948","22192","0","UTC+08:00"
"22204","康柏徑, 康景花園A座對出","22.28097","114.21291","22204","0","UTC+08:00"
"22210","馬寶道,華禮大廈出|馬寶道,華禮大廈對出","22.29202","114.20171","22210","0","UTC+08:00"
"22216","康盛街, 康怡花園B座對出","22.28000","114.21406","22216","0","UTC+08:00"
"22218","南寧街, 海湖閣對出","22.24895","114.15438","22218","0","UTC+08:00"
"22221","莊士敦道, 循道衛理大廈對出","22.27733","114.17009","22221","0","UTC+08:00"
"22235","鴨脷洲橋道, 鴨脷洲邨巴士總站外","22.24424","114.15075","22235","0","UTC+08:00"
"22237","漁安苑道, 彩安閣對出","22.24282","114.15656","22237","0","UTC+08:00"
"22238","漁安苑道, 彩安閣對面","22.24321","114.15654","22238","0","UTC+08:00"
"22243","港鐵天后站巴士總站|天后公共運輸交匯處","22.28267","114.19145","22243","0","UTC+08:00"
"22253","東頭灣道, 赤柱監獄","22.21537","114.21762","22253","0","UTC+08:00"
"22254","峰霞道, 曉峰樓對出","22.26059","114.23135","22254","0","UTC+08:00"
"22255","柴灣站|港鐵柴灣站巴士總站","22.26497","114.23704","22255","0","UTC+08:00"
"22257","小西灣第三期","22.26231","114.25030","22257","0","UTC+08:00"
"22259","第一街, 正街街市對出","22.28647","114.14216","22259","0","UTC+08:00"
"22263","東區尤德夫人那打素醫院, 主座大樓對出|東區尤德夫人那打素醫院","22.26910","114.23662","22263","0","UTC+08:00"
"22264","利眾街, 柴灣工廠邨大廈對出","22.26510","114.23640","22264","0","UTC+08:00"
"22269","耀東邨巴士總站","22.27777","114.22326","22269","0","UTC+08:00"
"22272","華貴邨巴士總站","22.24976","114.13974","22272","0","UTC+08:00"
"22275","田灣邨道, 田澤樓對出","22.25263","114.15086","22275","0","UTC+08:00"
"22284","民光街, 7號碼頭對出|中環(中環碼頭)","22.28671","114.16013","22284","0","UTC+08:00"
"22291","瑪麗醫院, E翼對出","22.27057","114.13059","22291","0","UTC+08:00"
"22302","羅便臣道, 秀麗閣對面","22.28272","114.14314","22302","0","UTC+08:00"
"22326","湖南街, 安泰大廈對出","22.24775","114.15558","22326","0","UTC+08:00"
"22331","沙灣徑, 麥理浩復康院對面","22.26980","114.12374","22331","0","UTC+08:00"
"22341","東勝道10號對面","22.24804","114.15525","22341","0","UTC+08:00"
"22343","深灣道, 南濤閣第3座對出","22.24486","114.16582","22343","0","UTC+08:00"
"22348","大口環道, 大口環根德公爵夫人兒童醫院","22.27165","114.12481","22348","0","UTC+08:00"
"22350","小西灣道, 藍灣半島第3座對出","22.26546","114.25099","22350","0","UTC+08:00"
"22356","海怡半島巴士總站","22.24270","114.14924","22356","0","UTC+08:00"
"22366","瑪麗醫院, S翼對出|瑪麗醫院J座","22.27051","114.13079","22366","0","UTC+08:00"
"22376","堡壘街, 近長康街","22.28950","114.19598","22376","0","UTC+08:00"
"22387","愛賢街, 愛東商場對出","22.28147","114.22834","22387","0","UTC+08:00"
"22401","愛蝶灣第10座對出","22.28177","114.22859","22401","0","UTC+08:00"
"22409","快富街近西洋菜南街|快富街, 鴻安樓對出","22.32043","114.16993","22409","0","UTC+08:00"
"22418","黃埔廣場總站|德康街,黃埔廣場下面","22.30515","114.19088","22418","0","UTC+08:00"
"22430","達之路, 又一城地面","22.33658","114.17507","22430","0","UTC+08:00"
"22445","亞士厘道, 漢口中心對出","22.29564","114.17073","22445","0","UTC+08:00"
"22454","中匯街, 中和樓對出","22.32246","114.16149","22454","0","UTC+08:00"
"22465","學餘里, 樂園對出","22.31982","114.17769","22465","0","UTC+08:00"
"22480","九龍酒店, 漢口道對出|漢口道, 漢口中心對出","22.29594","114.17128","22480","0","UTC+08:00"
"22489","偉景街, 偉景閣A座對出","22.31724","114.19220","22489","0","UTC+08:00"
"22498","麼地道, 市政局百週年紀念公園","22.29878","114.17859","22498","0","UTC+08:00"
"22511","何文田（常和街）總站","22.31929","114.18306","22511","0","UTC+08:00"
"22517","白雲街, 白田邨巴士總站|白田巴士總站","22.33674","114.16719","22517","0","UTC+08:00"
"22540","白雲街, 白田邨巴士總站","22.33706","114.16708","22540","0","UTC+08:00"
"22546","通菜街, 旺角警署對出","22.32467","114.16939","22546","0","UTC+08:00"
"22547","港鐵旺角東站","22.32207","114.17219","22547","0","UTC+08:00"
"22548","廣播道, 雅麗園B座對出|廣播道雅麗閣外","22.34250","114.18126","22548","0","UTC+08:00"
"22555","紅磡(紅鸞道)小巴總站","22.30144","114.18897","22555","0","UTC+08:00"
"22561","橫頭磡南道, 橫頭磡邨宏順樓對出|橫頭磡南道宏順樓外","22.33859","114.18661","22561","0","UTC+08:00"
"22565","牛池灣街, 彩雲邨豐澤樓對面","22.33472","114.21828","22565","0","UTC+08:00"
"22570","豐盛街, 豐盛街紀律部隊宿舍1座對出|豐盛街, 豐盛街紀律部隊宿舍對出","22.33845","114.21408","22570","0","UTC+08:00"
"22571","豐盛街, 曉暉花園","22.33740","114.21463","22571","0","UTC+08:00"
"22572","九龍醫院,九龍醫院西翼對出","22.32334","114.17993","22572","0","UTC+08:00"
"22579","沙田坳道, 港鐵黃大仙站","22.34259","114.19527","22579","0","UTC+08:00"
"22582","慈雲山道, 沙田坳邨和田樓對出","22.34936","114.19505","22582","0","UTC+08:00"
"22586","彝倫街, 百樂大樓對出","22.33514","114.19641","22586","0","UTC+08:00"
"22588","荷里活廣場地面","22.34031","114.20234","22588","0","UTC+08:00"
"22592","惠華街, 慈雲山中心對出","22.34884","114.20036","22592","0","UTC+08:00"
"22601","康強街, 安強大樓對出","22.33435","114.19654","22601","0","UTC+08:00"
"22615","正德街, 黃大仙中心對出","22.34120","114.19430","22615","0","UTC+08:00"
"22620","大角咀(櫻桃街)專線小巴總站|櫻桃街, 奧海城第二期對出小巴總站","22.31773","114.16207","22620","0","UTC+08:00"
"22632","牛頭角, 聖公會基樂小學對出|樂華小巴總站","22.32059","114.21974","22632","0","UTC+08:00"
"22635","雲漢街, 南寧大樓對出","22.31737","114.22533","22635","0","UTC+08:00"
"22638","茶果嶺道, 天后廟對面","22.29927","114.23011","22638","0","UTC+08:00"
"22646","茜發道, 啟思幼稚園對出","22.30725","114.23127","22646","0","UTC+08:00"
"22656","東源街, 停車場對出 (近崇信街)","22.29162","114.23639","22656","0","UTC+08:00"
"22663","鯉魚門道, 匯景花園公共汽車總站|藍田站公共運輸交匯處","22.30670","114.23365","22663","0","UTC+08:00"
"22664","東隆道, 東頭邨","22.33343","114.19291","22664","0","UTC+08:00"
"22676","喇沙利道, 碧華花園對出","22.32730","114.18197","22676","0","UTC+08:00"
"22678","浙江街, 益豐大廈A座對出","22.31519","114.18907","22678","0","UTC+08:00"
"22681","海逸豪園公共交通總站|海逸豪園公共交通總站","22.30807","114.19212","22681","0","UTC+08:00"
"22691","九龍站專線小巴總站|港鐵九龍站|漾日居地面","22.30501","114.16291","22691","0","UTC+08:00"
"22704","美善同道, 落山道以北","22.31804","114.18702","22704","0","UTC+08:00"
"22720","快富街, 友誠大廈對出","22.32048","114.17022","22720","0","UTC+08:00"
"22745","澤安道, 澤安邨富澤樓對出","22.33961","114.16415","22745","0","UTC+08:00"
"22753","澤安道, 澤安邨麗澤樓對出","22.34052","114.16471","22753","0","UTC+08:00"
"22758","龍坪道, 畢架山花園對出","22.34203","114.16758","22758","0","UTC+08:00"
"22796","豐盛街, 海港花園對出","22.34174","114.21169","22796","0","UTC+08:00"
"22797","豐盛街, 海港花園對出","22.34195","114.21122","22797","0","UTC+08:00"
"22800","正德街, 黃大仙下邨龍興樓對出","22.34072","114.19293","22800","0","UTC+08:00"
"22803","秀麗街, 曉麗商場對出","22.32077","114.22969","22803","0","UTC+08:00"
"22806","彩禧路, 彩霞邨彩月樓對出","22.32638","114.21771","22806","0","UTC+08:00"
"22813","康利道, 聖傑靈女子中學對出","22.31900","114.22007","22813","0","UTC+08:00"
"22818","沙田坳道, 港鐵黃大仙站","22.34234","114.19526","22818","0","UTC+08:00"
"22825","穎竹街, 竹園北邨橡園樓對出","22.34671","114.19449","22825","0","UTC+08:00"
"22828","沙田坳道, 前黃大仙上邨對出","22.34284","114.19536","22828","0","UTC+08:00"
"22830","穎竹街, 竹園北邨桃園樓對出","22.34677","114.19454","22830","0","UTC+08:00"
"22831","樂富中心小巴站","22.33764","114.18816","22831","0","UTC+08:00"
"22849","汝州西街, 恆發工業大廈對出","22.33928","114.15022","22849","0","UTC+08:00"
"22873","昂船路, 污水處理廠正門對面|昂船路, 污水處理廠正門對面","22.32261","114.14015","22873","0","UTC+08:00"
"22889","明愛醫院懷德樓對出","22.34113","114.15329","22889","0","UTC+08:00"
"22893","啟仁街, 九龍灣健康中心那打素謢養院對面","22.32902","114.20667","22893","0","UTC+08:00"
"22907","奧運站交通交匯處","22.31858","114.16054","22907","0","UTC+08:00"
"22924","利安道, 順利邨利明樓對出","22.33239","114.22510","22924","0","UTC+08:00"
