stop_id,stop_name,stop_lat,stop_lon,zone_id,location_type,stop_timezone
"12697","[LRTFeeder] 沙埔岗312号","22.38636","113.92106","12697","0","UTC+08:00"
"12698","[LRTFeeder] 绍荣纲铁","22.36988","113.92868","12698","0","UTC+08:00"
"12699","[LRTFeeder] 政府車场","22.36667","113.94391","12699","0","UTC+08:00"
"12701","[LRTFeeder] 屯门龙舟酒店","22.37071","113.95296","12701","0","UTC+08:00"
"12702","[LRTFeeder] 屯门公众骑术学校","22.37584","113.96013","12702","0","UTC+08:00"
"12704","[LRTFeeder] 悦湖山庄","22.37502","113.96866","12704","0","UTC+08:00"
"12705","[LRTFeeder] 轻铁屏山站","22.44280","114.01200","12705","0","UTC+08:00"
"12706","[LRTFeeder] 安寧路|[LRTFeeder] 元朗安宁路","22.44615","114.02656","12706","0","UTC+08:00"
"12707","[KMB] 朗屏邨珠屏楼|[LRTFeeder] 朗屏邨珠屏楼|[LWB] 朗屏邨珠屏楼","22.45134","114.02524","12707","0","UTC+08:00"
"12708","[CTB] 黄金泳滩, 青山公路","22.37361","113.99070","12708","0","UTC+08:00"
"12709","[KMB] 天盛苑|[LRTFeeder] 天水围警署|[LWB] 天盛苑","22.44960","114.00285","12709","0","UTC+08:00"
"12710","[KMB] 水边围邨康水樓|[LRTFeeder] 水边围邨康水樓|[LWB] 康水樓","22.44613","114.02131","12710","0","UTC+08:00"
"12711","[LRTFeeder] 康樂路","22.44441","114.02616","12711","0","UTC+08:00"
"12712","[KMB] 元朗谷亭街|[LRTFeeder] 谷亭街(近轻铁大棠路站)","22.44457","114.03013","12712","0","UTC+08:00"
"12713","[KMB] 香港家庭计划指导会|[LRTFeeder] 元朗盲人安老院","22.44586","114.02246","12713","0","UTC+08:00"
"12717","[CTB] 星堤 扫管笏路|[KMB] 星堤|[LRTFeeder] 星堤","22.37550","113.99970","12717","0","UTC+08:00"
"12718","[LRTFeeder] 圣公会圣西门呂明才中学","22.39667","113.97466","12718","0","UTC+08:00"
"12719","[LRTFeeder] 雅都商场","22.39828","113.97523","12719","0","UTC+08:00"
"12720","[LRTFeeder] 又新街","22.44433","114.03130","12720","0","UTC+08:00"
"12726","[XB] 柯士甸道过境巴士总站","22.30263","114.16941","12726","0","UTC+08:00"
"12727","[LRTFeeder] 内河码头","22.36846","113.93784","12727","0","UTC+08:00"
"12728","[CTB] 深圳湾口岸|[NLB] 深圳湾口岸","22.49045","113.94548","12728","0","UTC+08:00"
"12729","[KMB] 落马洲站总站","22.51551","114.06652","12729","0","UTC+08:00"
"12731","[KMB] 洲头村","22.50602","114.07993","12731","0","UTC+08:00"
"12732","[KMB] 洲头村","22.50622","114.08005","12732","0","UTC+08:00"
"12736","[KMB] 吴家村","22.43749","114.06877","12736","0","UTC+08:00"
"12737","[KMB] 沙田坑","22.43582","114.06716","12737","0","UTC+08:00"
"12738","[KMB] 沙田坑村","22.43593","114.06764","12738","0","UTC+08:00"
"12739","[KMB] 吴家村","22.43795","114.06947","12739","0","UTC+08:00"
"12740","[KMB] 吴家村","22.43657","114.06905","12740","0","UTC+08:00"
"12741","[XB] 古屋里附近西楼角道东行停车湾","22.37239","114.11964","12741","0","UTC+08:00"
"12743","[XB] 皇岗","22.51921","114.07005","12743","0","UTC+08:00"
"12746","[CTB] 尖沙咀 (麽地道)|[CTB] 尖沙咀东(麽地道)|[KMB+NWFB] 尖沙咀东(麽地道)/尖沙咀(麽地道)|[KMB] 尖沙咀东(麽地道)|[KMB] 尖沙咀东（麽地道）","22.29655","114.17577","12746","0","UTC+08:00"
"12747","[KMB] 民兴楼","22.33211","114.17040","12747","0","UTC+08:00"
"12748","[KMB] 显耀邨","22.36750","114.17506","12748","0","UTC+08:00"
"12749","[KMB] 石篱邨石佳楼","22.36471","114.14002","12749","0","UTC+08:00"
"12750","[CTB] 秀茂坪邨秀晖楼, 秀茂坪道|[KMB+NWFB] 秀晖楼/晓光街, 秀茂坪道|[KMB] 秀晖楼","22.31718","114.23581","12750","0","UTC+08:00"
"12751","[KMB+NWFB] 何文田巴士总站/何文田邨|[KMB] 何文田巴士总站","22.31754","114.18118","12751","0","UTC+08:00"
"12752","[CTB] 北角官立小学, 英皇道|[KMB] 北角官立小学","22.28899","114.20960","12752","0","UTC+08:00"
"12753","[KMB] 油丽邨","22.30288","114.23662","12753","0","UTC+08:00"
"12756","[CTB] 富丽花园, 宝康路|[KMB+NWFB] 富丽花园/富丽花园, 宝康路|[KMB] 富丽花园|[NWFB] 富丽花园, 宝康路","22.32304","114.25398","12756","0","UTC+08:00"
"12757","[NWFB] 元州街, 兴华街","22.33885","114.15507","12757","0","UTC+08:00"
"12758","[CTB] 御天峰, 青山公路|[CTB] 御天峰, 青山公路 - 青龙头段|[KMB] 御天峰","22.36032","114.04184","12758","0","UTC+08:00"
"12759","[CTB] 青龙头村, 青山公路|[KMB] 青龙头村|[LWB] 青龙头村","22.36135","114.04653","12759","0","UTC+08:00"
"12760","[CTB] 荃湾西站|[KMB] 荃湾西铁路站总站|[KMB] 荃湾西站|[KMB] 荃湾西站总站","22.36862","114.10973","12760","0","UTC+08:00"
"12763","[CTB] 机场 (2 号客运大楼)|[LWB] 二号客运大楼|[LWB] 二号客运大楼","22.31643","113.93682","12763","0","UTC+08:00"
"12764","[KMB] 下湾渔民新村","22.50950","114.07873","12764","0","UTC+08:00"
"12765","[KMB] 下湾渔民新村","22.50928","114.07896","12765","0","UTC+08:00"
"12767","[XB] 鸦兰街","22.32302","114.16835","12767","0","UTC+08:00"
"12770","[KMB] 富山总站","22.34365","114.20785","12770","0","UTC+08:00"
"12772","[DB] 愉景湾道海燕径第 15 座对面","22.29701","114.01350","12772","0","UTC+08:00"
"12773","[DB] 愉景湾道愉景湾国际学校对面","22.30125","114.01141","12773","0","UTC+08:00"
"12774","[DB] 愉景湾道翠山阁外","22.30393","114.01022","12774","0","UTC+08:00"
"12775","[DB] 愉景湾道时峰外","22.30706","114.00981","12775","0","UTC+08:00"
"12776","[DB] 愉景湾隧道控制中心对面","22.30965","113.99043","12776","0","UTC+08:00"
"12777","[DB] 愉景湾道安澄阁外","22.30793","114.01135","12777","0","UTC+08:00"
"12778","[DB] 愉景湾道时峰对面","22.30703","114.00992","12778","0","UTC+08:00"
"12779","[DB] 愉景湾道峻山阁对面|[DB] 愉景湾道逸山阁对面","22.30517","114.00992","12779","0","UTC+08:00"
"12780","[DB] 愉景湾道观星楼外","22.30200","114.01118","12780","0","UTC+08:00"
"12781","[DB] 愉景湾道海燕径第 15 座外","22.29699","114.01367","12781","0","UTC+08:00"
"12782","[CTB] 欣澳站|[DB] 欣澳公共运输交汇处","22.33285","114.02848","12782","0","UTC+08:00"
"12783","[PI] 马湾(东湾巴士总站)","22.35330","114.06252","12783","0","UTC+08:00"
"12784","[PI] 珀林路：珀林路与珀丽路的北面交界以南约 200 米处的避车处","22.35355","114.06023","12784","0","UTC+08:00"
"12785","[PI] 珀林路基慧小学外|[PI] 珀林路：珀林路与珀丽路的南面 交界以北约 70 米处的避车处","22.35051","114.05954","12785","0","UTC+08:00"
"12786","[PI] 珀林路回旋处|[PI] 珀林路近回旋处的停车湾|[PI] 珀林路：近回旋处的避车处","22.35004","114.06106","12786","0","UTC+08:00"
"12787","[PI] 珀林路基慧小学对面|[PI] 珀林路：珀林路与珀丽路的南面 交界以北约 170 米处的避车处","22.35064","114.05931","12787","0","UTC+08:00"
"12788","[PI] 马湾乡事会路马湾一站垃圾收集站对面","22.35185","114.05867","12788","0","UTC+08:00"
"12789","[PI] 马湾乡事会路田寮新村 312 号外面","22.35322","114.05948","12789","0","UTC+08:00"
"12790","[PI] 珀林路珀丽湾第 21 座对面|[PI] 珀林路珀丽湾第21座对面","22.35245","114.05972","12790","0","UTC+08:00"
"12791","[PI] 马湾乡事会路马湾一站垃圾收集站外面","22.35185","114.05876","12791","0","UTC+08:00"
"12792","[PI] 马湾(珀欣路南端近消防局)","22.34726","114.05947","12792","0","UTC+08:00"
"12794","[KMB] 新墟街市","22.39713","113.97624","12794","0","UTC+08:00"
"12795","[KMB] 康强苑","22.33679","114.19001","12795","0","UTC+08:00"
"12796","[CTB] 飞机维修区","22.30409","113.89858","12796","0","UTC+08:00"
"12797","[CTB] 政府飞行服务队, 南环路","22.29564","113.91090","12797","0","UTC+08:00"
"12798","[CTB] 政府飞行服务队, 南环路","22.29523","113.91120","12798","0","UTC+08:00"
"12799","[CTB] DHL 中亚区枢纽中心, 南环路","22.29558","113.91714","12799","0","UTC+08:00"
"12800","[CTB] DHL 中亚区枢纽中心, 南环路","22.29499","113.91736","12800","0","UTC+08:00"
"12860","[LRTFeeder] 沙埔岗127 号","22.38903","113.92043","12860","0","UTC+08:00"
"12861","[LRTFeeder] 沙埔岗177号","22.38822","113.92074","12861","0","UTC+08:00"
"12862","[LRTFeeder] 沙埔岗288号","22.38664","113.92118","12862","0","UTC+08:00"
"12863","[LRTFeeder] 中电A 厂","22.38205","113.92102","12863","0","UTC+08:00"
"12864","[LRTFeeder] 绍荣纲铁","22.37002","113.92916","12864","0","UTC+08:00"
"12865","[LRTFeeder] 环保园","22.37004","113.93446","12865","0","UTC+08:00"
"12866","[LRTFeeder] 内河码头","22.36852","113.93827","12866","0","UTC+08:00"
"12867","[LRTFeeder] 政府車场","22.36683","113.94399","12867","0","UTC+08:00"
"12868","[LRTFeeder] 望后石","22.36851","113.94868","12868","0","UTC+08:00"
"12869","[LRTFeeder] 屯门龙舟酒店","22.37051","113.95113","12869","0","UTC+08:00"
"12870","[LRTFeeder] 蝴蝶湾公园","22.37317","113.95475","12870","0","UTC+08:00"
"12871","[LRTFeeder] 屯门公众骑术学校","22.37556","113.95910","12871","0","UTC+08:00"
"12872","[KMB] 迈亚美海湾|[LRTFeeder] 迈亚美海湾|[LWB] 迈亚美海湾","22.37283","113.96963","12872","0","UTC+08:00"
"12873","[LRTFeeder] 沙埔岗351号","22.38545","113.92125","12873","0","UTC+08:00"
"12874","[CTB] 杨屋道街市, 杨屋道|[KMB] 杨屋道街市","22.36872","114.11457","12874","0","UTC+08:00"
"12875","[CTB] 西消防街, 干诺道西|[KMB] 西消防街","22.28883","114.14593","12875","0","UTC+08:00"
"12878","[XB] 上海街 28号","22.30391","114.16923","12878","0","UTC+08:00"
"12879","[XB] 砵兰街/碧街(上海街380-390号对出)","22.31353","114.16981","12879","0","UTC+08:00"
"12880","[KMB] 清河邨总站","22.49465","114.12806","12880","0","UTC+08:00"
"12881","[KMB+NWFB] 美致楼/美田邨美致楼|[KMB] 美致楼","22.37680","114.17122","12881","0","UTC+08:00"
"12883","[KMB] 元朗站总站|[LRTFeeder] 港铁元朗站|[LWB] 元朗站|[NLB] 元朗站","22.44594","114.03451","12883","0","UTC+08:00"
"12884","[KMB] 观塘伟乐街","22.30523","114.22529","12884","0","UTC+08:00"
"12885","[KMB] 香港理工大学|[NWFB] 香港理工大学, 漆咸道南","22.30341","114.17772","12885","0","UTC+08:00"
"12886","[KMB] 碧海蓝天|[NWFB] 碧海蓝天, 兴华街西","22.33300","114.14980","12886","0","UTC+08:00"
"12887","[KMB+CTB] 红乐道/海韵轩, 红乐道|[KMB+NWFB] 红乐道/海韵轩, 红乐道|[KMB+NWFB] 红乐道/红乐道|[KMB] 红乐道","22.30306","114.18520","12887","0","UTC+08:00"
"12888","[KMB+CTB] 荔湾道/荔湾道, 美荔道|[KMB+NWFB] 荔湾道/荔湾道, 美荔道|[KMB] 荔湾道","22.33997","114.13953","12888","0","UTC+08:00"
"12889","[KMB+CTB] 丽晶商场/丽晶商场, 宏光道|[KMB+NWFB] 丽晶商场/丽晶商场, 宏光道|[KMB] 丽晶商场","22.32988","114.20544","12889","0","UTC+08:00"
"12890","[CTB] 天葵路,湿地公园路","22.46592","114.00639","12890","0","UTC+08:00"
"12891","[PI] 荃湾西楼角路西行荃湾站多层停车场外的避车处","22.37281","114.11886","12891","0","UTC+08:00"
"12894","[KMB] APM创纪之城5期|[XB] APM 创纪之城 5 期通道","22.31224","114.22520","12894","0","UTC+08:00"
"12895","[KMB] 美田巴士总站","22.37623","114.17075","12895","0","UTC+08:00"
"12896","[KMB+NWFB] 显径邨显扬楼/显径邨显扬楼, 车公庙路|[KMB] 显径邨显扬楼|[LWB] 显径邨显扬楼","22.36523","114.17297","12896","0","UTC+08:00"
"12897","[KMB] 荃景围天桥|[LWB] 荃景围天桥","22.37571","114.10686","12897","0","UTC+08:00"
"12898","[KMB] 荃湾柴湾角街|[LWB] 柴湾角街","22.37483","114.10562","12898","0","UTC+08:00"
"12899","[NLB] 散石湾回旋处","22.23687","113.96290","12899","0","UTC+08:00"
"12900","[NLB] 散石湾回旋处","22.23669","113.96239","12900","0","UTC+08:00"
"12901","[NLB] 银景中心","22.26550","113.99697","12901","0","UTC+08:00"
"12902","[NLB] 松逸街","22.27612","113.93196","12902","0","UTC+08:00"
"12903","[NLB] 松满路","22.27724","113.93173","12903","0","UTC+08:00"
"12904","[NLB] 健东路","22.29321","113.95024","12904","0","UTC+08:00"
"12905","[CTB] 轻铁塘坊村站, 青山公路|[KMB] 塘坊村站|[KMB] 塘坊村站|[NLB] 塘坊村轻铁站","22.44020","114.00729","12905","0","UTC+08:00"
"12906","[CTB] 云峰大厦, 天后庙道|[NWFB] 云峰大厦, 天后庙道","22.28790","114.19899","12906","0","UTC+08:00"
"12907","[KMB] 灏景湾","22.36102","114.10584","12907","0","UTC+08:00"
"12908","[CTB] 嘉湖山庄美湖居, 天葵路|[CTB] 美湖居, 天葵路|[KMB] 美湖居|[LWB] 天龙路","22.45963","114.00545","12908","0","UTC+08:00"
"12909","[CTB] 糖街, 怡和街|[KMB] 怡和街","22.27958","114.18678","12909","0","UTC+08:00"
"12910","[KMB+NWFB] 港湾豪庭/港湾豪庭, 深旺道|[KMB] 港湾豪庭","22.32401","114.15881","12910","0","UTC+08:00"
"12911","[KMB] 柯士甸道","22.30230","114.16811","12911","0","UTC+08:00"
"12912","[KMB] 博文街","22.31925","114.16104","12912","0","UTC+08:00"
"12913","[CTB] 君汇港, 深旺道|[KMB] 君汇港|[NWFB] 君汇港, 深旺道","22.32202","114.15970","12913","0","UTC+08:00"
"12914","[CTB] 秀茂坪商场, 秀明道|[KMB+NWFB] 秀茂坪商场/秀茂坪商场, 秀明道|[KMB] 秀茂坪商场","22.31910","114.23129","12914","0","UTC+08:00"
"12915","[KMB] 三家村避风塘","22.29191","114.23720","12915","0","UTC+08:00"
"12916","[KMB] 上秀茂坪总站","22.31500","114.23615","12916","0","UTC+08:00"
"12917","[KMB] 康华苑","22.31361","114.24063","12917","0","UTC+08:00"
"12918","[KMB] 牛池湾村","22.33611","114.20761","12918","0","UTC+08:00"
"12919","[CTB] 农圃道, 马头围道|[KMB+NWFB] 农圃道/农圃道, 马头围道|[KMB] 农圃道|[NWFB] 农圃道, 马头围道","22.32070","114.18740","12919","0","UTC+08:00"
"12920","[KMB] 聚康山庄|[LRTFeeder] 倚嶺南庭","22.41195","113.98348","12920","0","UTC+08:00"
"12921","[KMB] 青衣街市","22.35417","114.10683","12921","0","UTC+08:00"
"12922","[KMB+NWFB] 绿悠雅苑/绿悠雅苑, 枫树窝路|[KMB] 绿悠雅苑|[LWB] 绿悠雅苑","22.35264","114.10534","12922","0","UTC+08:00"
"12923","[NWFB] 海怡半岛美康阁, 海怡路","22.24292","114.14826","12923","0","UTC+08:00"
"12924","[CTB] 鸭脷洲大街","22.24386","114.15318","12924","0","UTC+08:00"
"12925","[CTB] 黄竹坑道, 海洋公园道","22.25094","114.17034","12925","0","UTC+08:00"
"12926","[CTB] 嘉湖山庄 (翠湖居)","22.45787","113.99919","12926","0","UTC+08:00"
"12927","[CTB] 嘉湖山庄 (乐湖居)","22.45170","114.00128","12927","0","UTC+08:00"
"12928","[KMB] 天城路丽湖居|[LWB] 天城路丽湖居|[NLB] 丽湖居","22.45888","114.00369","12928","0","UTC+08:00"
"12929","[KMB] 碧海蓝天|[NWFB] 碧海蓝天, 兴华街西","22.33233","114.14904","12929","0","UTC+08:00"
"12930","[KMB] 富善","22.45433","114.17412","12930","0","UTC+08:00"
"12931","[KMB] 西贡北(西贡警署)|[KMB] 西贡北巴士总站","22.38398","114.27221","12931","0","UTC+08:00"
"12932","[CTB] 卫奕信径, 赤柱峡道","22.22369","114.20864","12932","0","UTC+08:00"
"12933","[KMB+CTB] 太和广场/太和广场, 宝雅路|[KMB] 太和站|[KMB] 太和总站","22.45101","114.16079","12933","0","UTC+08:00"
"12934","[KMB] 大埔大昌街","22.45707","114.18698","12934","0","UTC+08:00"
"12935","[KMB] 天平邨天明楼","22.50189","114.13314","12935","0","UTC+08:00"
"12936","[KMB] 大埔旧墟公园","22.45130","114.16602","12936","0","UTC+08:00"
"12937","[KMB] 太和总站","22.45049","114.16126","12937","0","UTC+08:00"
"12938","[LRTFeeder] 凤池村","22.44793","114.01817","12938","0","UTC+08:00"
"12939","[CTB] 中港城, 九龙公园径|[KMB] 中港城","22.30007","114.16878","12939","0","UTC+08:00"
"12940","[CTB] 一号及二号客运大楼, 畅达路|[LWB+CTB] 一号及二号客运大楼/	一号及二号客运大楼, 畅达路|[LWB] 机场(地面运输中心)巴士总站|[LWB] 一号及二号客运大楼","22.31459","113.93634","12940","0","UTC+08:00"
"12941","[NLB] 畅达路","22.31470","113.93633","12941","0","UTC+08:00"
"12942","[CTB] 西洋菜南街|[KMB+NWFB] 西洋菜南街/西洋菜南街","22.32057","114.16982","12942","0","UTC+08:00"
"12943","[KMB] 洗衣街水务署","22.32049","114.17162","12943","0","UTC+08:00"
"12944","[CTB] 屯门市广场, 屯喜路|[KMB] 屯门市广场|[LWB] 屯门市广场","22.39281","113.97696","12944","0","UTC+08:00"
"12945","[KMB] 屯门大会堂","22.39208","113.97664","12945","0","UTC+08:00"
"12946","[CTB] 香港大学李嘉诚医学院, 域多利道|[NWFB] 香港大学李嘉诚医学院, 域多利道","22.26689","114.12936","12946","0","UTC+08:00"
"12947","[CTB] 大口环道, 域多利道|[NWFB] 大口环道, 域多利道","22.27293","114.12730","12947","0","UTC+08:00"
"12948","[CTB] 西宁街, 域多利道|[NWFB] 西宁街, 域多利道","22.28174","114.12261","12948","0","UTC+08:00"
"12950","[CTB] 摩星岭道, 域多利道|[NWFB] 摩星岭道, 域多利道","22.27392","114.11867","12950","0","UTC+08:00"
"12951","[CTB] 域多利道, 摩星岭道|[NWFB] 域多利道, 摩星岭道","22.27373","114.11892","12951","0","UTC+08:00"
"12952","[CTB] 香港华人基督教联会薄扶林道坟场, 域多利道|[NWFB] 香港华人基督教联会薄扶林道坟场, 域多利道","22.27237","114.12780","12952","0","UTC+08:00"
"12953","[KMB] 新都城二期","22.32200","114.25859","12953","0","UTC+08:00"
"12954","[KMB] 积辉街","22.37474","114.17601","12954","0","UTC+08:00"
"12955","[KMB] 沙田花园","22.36852","114.17078","12955","0","UTC+08:00"
"12956","[LRTFeeder] 兆麟","22.38546","113.97688","12956","0","UTC+08:00"
"12957","[LRTFeeder] 青山湾","22.37958","113.98055","12957","0","UTC+08:00"
"12958","[KMB] 洪水桥田心路","22.43460","113.99478","12958","0","UTC+08:00"
"12959","[CTB] 虎地, 屯门公路|[KMB] 虎地","22.41316","113.97976","12959","0","UTC+08:00"
"12960","[LRTFeeder] 蝴蝶湾公园","22.37296","113.95489","12960","0","UTC+08:00"
"12961","[LRTFeeder] 环保园","22.36996","113.93397","12961","0","UTC+08:00"
"12962","[CTB] 扫管笏变电站|[KMB] 扫管笏变电站|[LRTFeeder] 扫管笏变电站","22.37370","113.99612","12962","0","UTC+08:00"
"12963","[LRTFeeder] 扫管笏村","22.37573","113.99975","12963","0","UTC+08:00"
"12964","[LRTFeeder] 港铁兆康站(北)","22.41307","113.97910","12964","0","UTC+08:00"
"12965","[LRTFeeder] 厦村","22.44775","113.99329","12965","0","UTC+08:00"
"12966","[LRTFeeder] 羅屋村","22.45134","113.99487","12966","0","UTC+08:00"
"12967","[KMB] 厦村|[LRTFeeder] 厦村","22.44669","113.99473","12967","0","UTC+08:00"
"12968","[LRTFeeder] 元朗大会堂(近轻铁丰年路站)","22.44338","114.02228","12968","0","UTC+08:00"
"12969","[LRTFeeder] 聿修堂(近轻铁丰年路站)","22.44252","114.02227","12969","0","UTC+08:00"
"12970","[LRTFeeder] 银田花园","22.43943","114.02225","12970","0","UTC+08:00"
"12971","[KMB] 翘翠峰|[LRTFeeder] 南元朗官立小学","22.43868","114.02023","12971","0","UTC+08:00"
"12972","[LRTFeeder] 洪水桥巴士厂","22.43623","113.99972","12972","0","UTC+08:00"
"12974","[LRTFeeder] 蝶翠峰","22.43712","114.02949","12974","0","UTC+08:00"
"12975","[CTB] 阿公岩村道","22.28195","114.23203","12975","0","UTC+08:00"
"12976","[CTB] 阿公岩村道","22.28205","114.23210","12976","0","UTC+08:00"
"12977","[NWFB] 柴湾救护站, 翡翠道","22.26259","114.23308","12977","0","UTC+08:00"
"12980","[KMB+NWFB] 柏景湾/柏景湾, 海泓道|[KMB] 旺角(柏景湾)总站","22.31529","114.16344","12980","0","UTC+08:00"
"12981","[CTB] 丽港城商场, 茶果岭道","22.30657","114.22854","12981","0","UTC+08:00"
"12982","[CTB] 惠安苑, 英皇道|[KMB+NWFB] 惠安苑/惠安苑, 英皇道|[NWFB] 惠安苑, 英皇道","22.28477","114.21320","12982","0","UTC+08:00"
"12983","[CTB] 富欣花园, 小西湾道|[KMB+CTB] 富欣花园/富欣花园, 小西湾道|[KMB+NWFB] 富欣花园/富欣花园, 小西湾道|[NWFB] 富欣花园, 小西湾道","22.26462","114.24824","12983","0","UTC+08:00"
"12984","[CTB] 百德新街, 怡和街|[KMB+NWFB] 百德新街/百德新街, 怡和街|[NWFB] 百德新街, 怡和街","22.27980","114.18604","12984","0","UTC+08:00"
"12985","[CTB] 加多近街|[KMB+NWFB] 加多近街/加多近街|[NWFB] 加多近街","22.28264","114.12591","12985","0","UTC+08:00"
"12986","[CTB] 香港公园, 坚尼地道","22.27583","114.16085","12986","0","UTC+08:00"
"12988","[CTB] 培英中学, 华景街|[KMB+CTB] 培英中学/培英中学, 华景街|[NWFB] 培英中学, 华景街","22.25321","114.13495","12988","0","UTC+08:00"
"12989","[KMB] 洪水桥(洪元路)总站|[LWB] 洪水桥(洪元路)总站","22.43511","113.99793","12989","0","UTC+08:00"
"12990","[KMB] 浪翠园第一期","22.36616","114.05663","12990","0","UTC+08:00"
"12991","[KMB] 湾景花园|[LWB] 湾景花园","22.36895","114.09950","12991","0","UTC+08:00"
"12992","[KMB] 深井深慈街|[LWB] 深井深慈街","22.36711","114.06329","12992","0","UTC+08:00"
"12993","[CTB] 中环 (永和街)","22.28620","114.15424","12993","0","UTC+08:00"
"12994","[CTB] 兴和街, 石排湾道|[KMB+CTB] 兴和街/兴和街, 石排湾道|[NWFB] 兴和街, 石排湾道","22.24974","114.14777","12994","0","UTC+08:00"
"12995","[CTB] 田湾街, 石排湾道|[NWFB] 田湾街, 石排湾道","22.24902","114.14906","12995","0","UTC+08:00"
"12996","[KMB] 大埔大昌街","22.45692","114.18701","12996","0","UTC+08:00"
"12997","[KMB] 黄竹园","22.43178","114.10726","12997","0","UTC+08:00"
"12998","[CTB] 管翠路, 扫管笏路|[KMB] 管翠路|[LRTFeeder] 管翠路","22.37518","113.99810","12998","0","UTC+08:00"
"13000","[KMB] 科学园(第一期)|[LWB] 科学园(第一期)","22.42423","114.21139","13000","0","UTC+08:00"
"13001","[KMB] 科研路|[LWB] 科研路","22.42649","114.20806","13001","0","UTC+08:00"
"13002","[KMB] 科城路|[LWB] 科城路","22.42959","114.20317","13002","0","UTC+08:00"
"13003","[KMB] 白石角|[LWB] 白石角","22.43145","114.20144","13003","0","UTC+08:00"
"13004","[KMB] 白石角变电站|[LWB] 白石角变电站","22.43380","114.20081","13004","0","UTC+08:00"
"13005","[CTB] 五柳路, 青麟路|[KMB] 五柳路|[LWB] 五柳路","22.41559","113.97973","13005","0","UTC+08:00"
"13006","[CTB] 高盛台|[KMB] 高盛台","22.36496","114.12345","13006","0","UTC+08:00"
"13007","[KMB] 高盛台","22.36486","114.12348","13007","0","UTC+08:00"
"13008","[KMB] 葵盛围葵康苑","22.36355","114.13008","13008","0","UTC+08:00"
"13009","[CTB] 毕拉山道, 大坑道|[NWFB] 毕拉山道, 大坑道","22.26683","114.19056","13009","0","UTC+08:00"
"13010","[KMB] 葵涌邨总站|[LWB] 葵涌邨总站","22.36739","114.12856","13010","0","UTC+08:00"
"13011","[CTB] 荷里活广场, 上元街","22.33980","114.20290","13011","0","UTC+08:00"
"13012","[KMB] 蓝田综合大楼","22.30988","114.23727","13012","0","UTC+08:00"
"13013","[KMB] 葵涌屏丽径","22.36600","114.13493","13013","0","UTC+08:00"
"13014","[DB] 愉景湾道尚堤公共运输交汇处|[DB] 愉景湾道尚堤运输交汇处尚堤及海澄湖畔二段外","22.30848","114.01294","13014","0","UTC+08:00"
"13016","[DB] 愉景湾隧道控制中心外","22.30973","113.99060","13016","0","UTC+08:00"
"13017","[DB] 愉景湾北近社区会堂|[DB] 愉景湾北广场外","22.30776","114.01630","13017","0","UTC+08:00"
"13018","[DB] 海澄湖畔路第 58 座外","22.30567","114.01412","13018","0","UTC+08:00"
"13019","[DB] 海澄湖畔路第 22 座外","22.30618","114.01115","13019","0","UTC+08:00"
"13020","[DB] 海澄湖畔路海澄湖畔一段第 2 座对面|[DB] 海澄湖畔路第 2 座外","22.30476","114.01091","13020","0","UTC+08:00"
"13021","[KMB] 长沙湾径","22.33795","114.15044","13021","0","UTC+08:00"
"13022","[KMB+NWFB] 长沙湾兴华街/兴华街, 长沙湾道|[KMB] 长沙湾兴华街","22.33779","114.15298","13022","0","UTC+08:00"
"13023","[NWFB] 调景岭站, 景岭路","22.30486","114.25298","13023","0","UTC+08:00"
"13024","[CTB] 调景岭站, 景岭路|[KMB+NWFB] 调景岭/调景岭站, 景岭路|[KMB] 调景岭|[NWFB] 调景岭站, 景岭路","22.30510","114.25311","13024","0","UTC+08:00"
"13025","[KMB] 荃湾公园","22.36583","114.11390","13025","0","UTC+08:00"
"13027","[KMB] 圣方济爱德小学","22.33324","114.16699","13027","0","UTC+08:00"
"13028","[LRTFeeder] 港铁屯门站","22.39410","113.97367","13028","0","UTC+08:00"
"13029","[LRTFeeder] 港铁屯门站","22.39494","113.97443","13029","0","UTC+08:00"
"13030","[KMB] 清水湾总站","22.28696","114.28709","13030","0","UTC+08:00"
"13031","[KMB] 大环头路","22.29496","114.29068","13031","0","UTC+08:00"
"13032","[KMB] 上洋","22.31013","114.28456","13032","0","UTC+08:00"
"13033","[KMB+CTB] 华林径/华林径, 华富道","22.25189","114.13942","13033","0","UTC+08:00"
"13034","[KMB+NWFB] 彩福/彩福邨|[KMB] 彩福","22.32862","114.21728","13034","0","UTC+08:00"
"13035","[KMB+NWFB] 彩贤楼/彩德邨彩贤楼, 彩荣路|[KMB] 彩贤楼","22.32969","114.21622","13035","0","UTC+08:00"
"13036","[KMB+NWFB] 彩仁楼/彩德邨彩仁楼, 彩荣路","22.33091","114.21242","13036","0","UTC+08:00"
"13037","[KMB] 积运街|[LWB] 积运街","22.37215","114.17802","13037","0","UTC+08:00"
"13038","[CTB] 宏德居, 柴湾道|[NWFB] 宏德居, 柴湾道","22.26397","114.24003","13038","0","UTC+08:00"
"13039","[KMB] 欣盛苑欣晖阁","22.48608","114.13904","13039","0","UTC+08:00"
"13041","[KMB] 马田壆","22.43768","114.02877","13041","0","UTC+08:00"
"13042","[KMB] 蝶翠峰","22.43848","114.03127","13042","0","UTC+08:00"
"13043","[NWFB] 骏昌街, 环保大道","22.28835","114.27467","13043","0","UTC+08:00"
